region_id,lgd_code,name
village_417753,417753,UDEPUR
village_417754,417754,MALIKUD
village_417755,417755,TILIKAMAL
village_417756,417756,CHICHED
village_417757,417757,DANGAPALA
village_417758,417758,DUMALPAKHAL
village_417759,417759,KANISIMILI
village_417760,417760,LABARKANI
village_417761,417761,DHENDKUTI
village_417762,417762,UTURLA
village_417763,417763,BUDHAKHOL
village_417764,417764,GADAGADIA
village_417765,417765,KHALIAPALI
village_417766,417766,MATAKUPA
village_417767,417767,DUMURIPALI
village_417768,417768,KANDHAPALI
village_417769,417769,KUMELBANDHA
village_417770,417770,LENDRIMAL
village_417771,417771,BUDHIMAL
village_417772,417772,LOISING
village_417773,417773,GOCHHANGI
village_417774,417774,SIMILIJORE
village_417775,417775,SELMAPALI
village_417776,417776,SAHAJPITA
village_417777,417777,PARBATIPUR
village_417778,417778,SANATANDAMUNDA
village_417779,417779,SRIMAL
village_417780,417780,MALAPADA
village_417781,417781,TABADA
village_417782,417782,BADABAHAL
village_417783,417783,BAGHIA
village_417784,417784,TAMBASENA
village_417785,417785,MANIKPUR
village_417786,417786,GHANTAPADA
village_417787,417787,PODAPADAR
village_417788,417788,LANDAPADAR
village_417789,417789,SURKABHATA
village_417790,417790,GADAGUBA
village_417791,417791,BIRAMUNDA
village_417792,417792,GOURIBENGAS
village_417793,417793,BARAGAM
village_417794,417794,BIRASINGPUR
village_417795,417795,BANJIMUNDA
village_417796,417796,ALIKUD
village_417797,417797,PADHEL
village_417798,417798,SURKAPANGA
village_417799,417799,BARIGOBA
village_417800,417800,PUTAKETA
village_417801,417801,BHATAGORA
village_417802,417802,KHALIAPALI
village_417803,417803,KAKENJORE
village_417804,417804,PAJIMUHAN
village_417805,417805,SAURIBENGAS
village_417806,417806,MAHIBILA
village_417807,417807,KUNASILA
village_417808,417808,NARAYANAPALI
village_417809,417809,TALABEDA
village_417810,417810,KODIBAHAL
village_417811,417811,KURUKUPA
village_417812,417812,REKDOLE
village_417813,417813,CHHAPARA
village_417814,417814,TAPARNA
village_417815,417815,GIDHAMAL
village_417816,417816,FASED
village_417817,417817,RABANGORA
village_417818,417818,NUAPALI
village_417819,417819,KULUTAJORE
village_417820,417820,GUNACHITARA
village_417821,417821,AMBAGAM
village_417822,417822,SARGIPADA
village_417823,417823,BADATANDAMUNDA
village_417824,417824,TENTULIKHUNTI
village_417825,417825,SAMAKUPA
village_417826,417826,KUMBHARAPADAR
village_417827,417827,UDEN
village_417828,417828,SILETPADA
village_417829,417829,KHEMUNDIGADA
village_417830,417830,TALMALKA
village_417831,417831,PANDARAPITA
village_417832,417832,LUNDRUBAHAL
village_417833,417833,SILEIMAL
village_417834,417834,NARAYANAPRASAD
village_417835,417835,RINGAPADA
village_417836,417836,BADAASURA
village_417837,417837,SANAASURA
village_417838,417838,ANUGUBA
village_417839,417839,BARNASUL
village_417840,417840,PALUNKIBAHAL
village_417841,417841,GAJAMARA
village_417842,417842,BHANJIBEDA
village_417843,417843,GUDAMENDA
village_417844,417844,FULBAHAL
village_417845,417845,KACHETMAL
village_417846,417846,DHEKALAMUNDA
village_417847,417847,REGHAMUNDA
village_417848,417848,DEDHANMAL
village_417849,417849,BARAKALI
village_417850,417850,KANAKUTURA
village_417851,417851,FATAMUNDA
village_417852,417852,RUGUDIPALI
village_417853,417853,ASHREGAM
village_417854,417854,CHHAPAPALI
village_417855,417855,LANDABAHAL
village_417856,417856,SIALIJHULI
village_417857,417857,DIGUNUMAL
village_417858,417858,KHAMANMUNDA
village_417859,417859,GUNJARAMAL
village_417860,417860,MACHHIBANDH
village_417861,417861,BARAPADAR
village_417862,417862,KEUTIPALI
village_417863,417863,PITABAHAL
village_417864,417864,DEULI
village_417865,417865,BALANGIJORE
village_417866,417866,DEOGAM
village_417867,417867,MUCHELPADAR
village_417868,417868,GOCHHAGORA
village_417869,417869,SUKHAMUNDA
village_417870,417870,ADER
village_417871,417871,KACHARPALI
village_417872,417872,KENDUBEDA
village_417873,417873,BANDHUGORA
village_417874,417874,KHAIRMAL
village_417875,417875,KHUNTIGORA
village_417876,417876,UDER
village_417877,417877,MASINAGORA
village_417879,417879,SINDHUGORA
village_417880,417880,BARDIBAHAL
village_417881,417881,SANAKALARAKOTHA
village_417882,417882,BADAKALARAKOTHA
village_417883,417883,PRATIMAL
village_417884,417884,TENTULIMUNDA
village_417885,417885,UMA
village_417886,417886,TODIBAHAL
village_417887,417887,SAMADANKI
village_417888,417888,LONDONPADA
village_417889,417889,SODALONDONPADA
village_417890,417890,LUNDRU
village_417891,417891,KIRLA
village_417892,417892,AMBAGAHANA
village_417893,417893,PATHARKHANDI
village_417894,417894,TUNDUMAL
village_417895,417895,RATAKHANDIKHANDAJAMI
village_417896,417896,RATAKHANDI
village_417897,417897,KAPASIRA
village_417898,417898,DEULI
village_417899,417899,MAHULABAHALI
village_417900,417900,KHALIAMUNDA
village_417901,417901,NURPA
village_417902,417902,SUBARNAPALI
village_417903,417903,MANAMUNDA
village_417904,417904,BHALIAPADAR
village_417905,417905,JOGIPADAR
village_417906,417906,BICHANAPATI
village_417907,417907,SARASWATIPUR
village_417908,417908,PURUNAPANI
village_417909,417909,JAMUPALI
village_417910,417910,KHAERAMAL
village_417911,417911,BHURKIPADA
village_417912,417912,BHAINAMUNDA
village_417913,417913,SANADUNGURIPALI
village_417914,417914,PADMAPUR
village_417915,417915,TANGARPALI
village_417916,417916,SUNAKHAIJHULI
village_417917,417917,PADMAPURTUKUDA
village_417918,417918,MASINAPADA
village_417919,417919,KURUMPADAR
village_417920,417920,NUAPALI
village_417921,417921,BIJAPADAR
village_417922,417922,BAHAJORE
village_417923,417923,CHAUNRIAPADAR
village_417924,417924,DAHYA
village_417925,417925,AMURDA
village_417926,417926,KIRASIRA
village_417927,417927,MAHESWARPINDA
village_417928,417928,KADOPADAR
village_417929,417929,KHALIAPALIANDPURAMUNDA
village_417930,417930,JAMATANGI
village_417931,417931,KANDHARIAPADA
village_417932,417932,SAHUPADA
village_417933,417933,JAMUPALI
village_417934,417934,SANDHAPALI
village_417935,417935,MANUPALI
village_417936,417936,JURAGURA
village_417937,417937,TALAPADAR
village_417938,417938,BADAMAL
village_417939,417939,KHAIRAMAL
village_417940,417940,RAXA
village_417941,417941,KIRASIRA JUNGLE
village_417942,417942,TABADA
village_417943,417943,BAGADIA
village_417944,417944,GHANTAPALI
village_417945,417945,KARAMAPADAR
village_417946,417946,BRUNDABANA BIHARIPUR
village_417947,417947,KASURABANDHA
village_417948,417948,KAKUDICHIRA
village_417949,417949,DAMAPALI
village_417950,417950,KIRIKICHIPALI
village_417951,417951,RAKSHYASAKUTI
village_417952,417952,SILETPADA
village_417953,417953,UCHABAHALI
village_417954,417954,GUDUVELIPADAR
village_417955,417955,DANGAMUNDA
village_417956,417956,KURTIPALI
village_417957,417957,PADMATOLI
village_417958,417958,NAGAPUR
village_417959,417959,KEUTIPALI
village_417960,417960,HATIPALI ALIAS RANGAPALI
village_417961,417961,MAJHIPADA
village_417962,417962,GUHIPITA
village_417963,417963,KALARAJHULI
village_417964,417964,BANDHANJHULI
village_417965,417965,GARIAPALI
village_417966,417966,HATIPALI
village_417967,417967,GHIKUNDI
village_417968,417968,DIMIRIJHULI
village_417969,417969,RENGALI
village_417970,417970,KOCHINIBHOGARA
village_417971,417971,DAHIMAL
village_417972,417972,TULASIKATA
village_417973,417973,GABAJORE
village_417974,417974,JAMUMAL
village_417975,417975,PATHARLA
village_417976,417976,LOKAPADA
village_417977,417977,BAGHAD
village_417978,417978,KANTIAPALI
village_417979,417979,FAGUNAMAL
village_417980,417980,CHARPALI
village_417981,417981,SRINIBASPUR
village_417982,417982,PADMALAVPUR
village_417983,417983,KHATAKHATIA
village_417984,417984,PATRAPALI
village_417985,417985,SIMULIPADAR
village_417986,417986,SINDURPUR
village_417987,417987,JALAPALI
village_417988,417988,DAMAMUNDA
village_417989,417989,JOGINDRAPUR
village_417990,417990,GOCHHAPADA
village_417991,417991,JAYADAPUR
village_417992,417992,DANGAJHOL
village_417993,417993,BUKURAMUNDA
village_417994,417994,ASINABIR
village_417995,417995,BILASPUR
village_417996,417996,BADARAHAJOR
village_417997,417997,KHAIRAHANA
village_417998,417998,TILATINGA
village_417999,417999,SINGHAPALI
village_418000,418000,BADADUNGURIPALI
village_418001,418001,BADADUNGURIPALIJUNGLE
village_418002,418002,BAGADIAJUNGLE
village_418003,418003,KUMARKANI JUNGLE
village_418004,418004,KUMARAKANI
village_418005,418005,PUDUGAPATHAR JUNGLE
village_418006,418006,PUDUGAPATHAR
village_418007,418007,RUGUDIGHURA
village_418008,418008,PATALIPADA
village_418009,418009,BUDHIKANA
village_418010,418010,RISHIBANDHA
village_418011,418011,KANAPADA
village_418012,418012,MAHULE
village_418014,418014,DIGI
village_418015,418015,SOBHAPABULI
village_418016,418016,MUNDIPADAR
village_418017,418017,MUNDIPADARJUNGLE
village_418018,418018,GUDABHANGAJUNGLE
village_418019,418019,GUDABHANGA
village_418020,418020,MALIKA MUNDA
village_418021,418021,JHIMALI
village_418022,418022,RISIBANDHA JUNGLE
village_418023,418023,RUGUDIGHAR JUNGLE
village_418024,418024,GHUGURMUNDA
village_418025,418025,GHUGURAMUNDA JUNGLE
village_418026,418026,BIKRAMPUR
village_418027,418027,THURUBANDHALI
village_418028,418028,KADAMPAL
village_418029,418029,DINABANDHUPUR
village_418030,418030,PANDIRIPADA
village_418031,418031,NARASINGHAPUR
village_418032,418032,DHUNGIAPADAR
village_418033,418033,SANARAHAJORE
village_418034,418034,PADARAPADA
village_418035,418035,TALAPADA
village_418036,418036,GAMBHARIGORA
village_418037,418037,DHUNDIGORA
village_418038,418038,KUNDHIPADAR
village_418039,418039,BARDOLA
village_418040,418040,SANTIPALI
village_418041,418041,RABEDI
village_418042,418042,SADANANDAPUR
village_418043,418043,AMBAPAKHAL
village_418044,418044,KUMARAKELI
village_418045,418045,DIMIRIMUNDA
village_418046,418046,SAURIPALI
village_418047,418047,SANKARPUR
village_418048,418048,RUGUDIPALI
village_418049,418049,BRAHMANI
village_418050,418050,BUTUMUNDA
village_418051,418051,SANAMANAMUNDA
village_418052,418052,GOPALMAL
village_418053,418053,TUBUDA
village_418054,418054,JUNANI
village_418055,418055,SIALIJHULI
village_418056,418056,KHAMBESWARIPALI
village_418057,418057,DAPALA
village_418058,418058,GUABAHAL
village_418059,418059,KUNDAMAL
village_418060,418060,RUGUDIPALI
village_418061,418061,DENGAPADAR
village_418062,418062,JHINKARAPALI
village_418063,418063,GHULUGHULAPADAR
village_418064,418064,BAGHIABAHAL
village_418065,418065,PALASAGORA
village_418066,418066,BAGHAMUNDA
village_418067,418067,PARA
village_418068,418068,PIPALPALI
village_418069,418069,PHATAMUNDA
village_418070,418070,SANDHAPALI
village_418071,418071,PAIKABAHAL
village_418072,418072,TUNIMUNDA
village_418073,418073,JAGADHATRIPUR
village_418074,418074,BADAPAL
village_418075,418075,BAULASINGH
village_418076,418076,MRUTUNJAYAPUR
village_418077,418077,PARATALA
village_418078,418078,RAHASBIHARIPUR
village_418079,418079,BAULAPUR
village_418080,418080,GUDHIALI
village_418081,418081,PAICHHADADAR
village_418082,418082,PURUSOTTAMAPUR
village_418083,418083,SUNDHIPADAR
village_418084,418084,GOPALPUR
village_418085,418085,CHATRUBHUJPUR
village_418086,418086,BICHIKA
village_418087,418087,THATIPALI
village_418088,418088,JAMURLAPADAR
village_418089,418089,PANKUALAPADA
village_418090,418090,GAMBHARIPADAR
village_418091,418091,BADAJUNANI
village_418092,418092,KUAGHARA
village_418093,418093,PAUKA
village_418094,418094,DAMAPADA
village_418095,418095,SAGADA
village_418096,418096,DHOLAPADA
village_418097,418097,PANJANA
village_418098,418098,PALASIGORI
village_418099,418099,KURUMUNDA
village_418100,418100,KUANRAPADA
village_418101,418101,RUGUDAPADA
village_418102,418102,JHAGUDUGADIA
village_418103,418103,CHINGUDIPALI
village_418104,418104,SATACHANGUDI
village_418105,418105,BARAGOCHHA
village_418106,418106,NUAPALI
village_418107,418107,SARIAPALI
village_418108,418108,BADALIAPADA
village_418109,418109,NUNAPANGA
village_418110,418110,SUNYAPADAR
village_418111,418111,MAJHIPADA
village_418112,418112,KALASULIA
village_418113,418113,MAHATPUR
village_418114,418114,SEKAMAL
village_418115,418115,BINAYAKPUR
village_418116,418116,CHICHENGA
village_418117,418117,PARIBANDH
village_418118,418118,NADIANABAR
village_418119,418119,LAEDA
village_418120,418120,GURUDASPUR
village_418121,418121,SARADHAPUR
village_418122,418122,TOKEIPALI
village_418123,418123,DAPALA
village_418124,418124,TILIKAMAL
village_418125,418125,KARAMAKHOL
village_418126,418126,SIMILIKATA
village_418127,418127,PENAJORA
village_418128,418128,MANOHARPUR
village_418129,418129,LAXMIPRASAD
village_418130,418130,PALAJHARI
village_418131,418131,SANASULIA
village_418132,418132,SIGADI
village_418133,418133,BANJIMUNDA
village_418134,418134,KENDUMUNDA
village_418135,418135,KANABIR
village_418136,418136,BENDROKA
village_418137,418137,SANAJHANKARPALI
village_418138,418138,SANADEHURIPALI
village_418139,418139,BADADEHURIPALI
village_418140,418140,MUNDAPADA
village_418141,418141,CHAMARABAHAL
village_418142,418142,BADALAGORA
village_418143,418143,BARHAPITA
village_418144,418144,GHORELMUNDA
village_418145,418145,JHARMALIKPADA
village_418146,418146,MALIKPADA
village_418147,418147,KHAJROJ
village_418148,418148,SARADHAPALI
village_418149,418149,DIMIRIMUNDA
village_418150,418150,PAIKABAHAL
village_418151,418151,JHANKARPADA
village_418152,418152,BALIGORA
village_418153,418153,BENAMUNDA
village_418154,418154,CHUHURANALLI
village_418155,418155,GOPIGAN
village_418156,418156,BHALIAPADAR
village_418157,418157,RUGUDIKANAPA
village_418158,418158,KHANDIKANAPA
village_418159,418159,TANGIAPADAR
village_418160,418160,KAKATAPANGA
village_418161,418161,BARAKUTHULI
village_418162,418162,GUNDULIAJOR
village_418163,418163,SASKAPADAR
village_418164,418164,CHHALANDA
village_418165,418165,DARIGUBA
village_418166,418166,CHANCHER
village_418167,418167,ADASINGI
village_418168,418168,JODASING
village_418169,418169,LAHORAPADA
village_418170,418170,KUERBHUIN
village_418171,418171,NALIKUPA
village_418172,418172,BADEBANGA
village_418173,418173,NETIJORA
village_418174,418174,BATEPANGA
village_418175,418175,KANAGUN
village_418176,418176,MENAKASAHI
village_418177,418177,CHUHURANALI
village_418178,418178,SIGADI
village_418179,418179,MALATIGOCHHAPADA
village_418180,418180,KUAKUMUDA
village_418181,418181,BHARUA
village_418182,418182,DAMAGORA
village_418183,418183,JADAPAL
village_418184,418184,BUDHIBALANDA
village_418185,418185,KHAMAR
village_418186,418186,GUNDULIA
village_418187,418187,KURUMUNDA
village_418188,418188,LUMBURJENA
village_418189,418189,SALEPADA
village_418190,418190,DAMADA
village_418191,418191,TUNIKHAMAR
village_418192,418192,BANDHAPADA
village_418193,418193,LOCHANA
village_418194,418194,TIRCHIPADA
village_418195,418195,GANSANGUDHI
village_418196,418196,ANKUN
village_418197,418197,KIRIMAKHOLE
village_418198,418198,KUTHULIPADA
village_418199,418199,EREDA
village_418200,418200,PATUAPALI
village_418201,418201,KUMBHARUA
village_418202,418202,BHADIMUNDA
village_418203,418203,KUREIPADA
village_418204,418204,TILIPANGA
village_418205,418205,KARANGAGADU
village_418206,418206,SARAGADU
village_418207,418207,BASUDEVAPALI
village_418208,418208,MALIPADAKHANDAJAMI
village_418209,418209,BAUNSUNI
village_418210,418210,TIKIRAPADA
village_418211,418211,DIMIRIPALI
village_418212,418212,JAMGHATI
village_418213,418213,KHANDJAMI
village_418214,418214,BAIDYANATHPUR
village_418215,418215,MAULIMUNDA
village_418216,418216,GUDUPADA
village_418217,418217,TANGARPALI
village_418218,418218,TATARKILA
village_418219,418219,DANTAPALI
village_418220,418220,SAHUPADA
village_418222,418222,AINLAPALI
village_418223,418223,GAJARAJPUR
village_418224,418224,HILUNG
village_418225,418225,KURUMAPADAR
village_418226,418226,BAHIRA
village_418227,418227,BRAMHANI
village_418228,418228,SINGARI
village_418229,418229,TAINJAN
village_418230,418230,PODHAKHAL
village_418232,418232,SITAPUR
village_418233,418233,MANESWAR
village_418234,418234,TALASARADA
village_418235,418235,MUNDIPADAR
village_418236,418236,SANGRAMPUR
village_418237,418237,KANKALA
village_418238,418238,KAMPARA
village_418239,418239,KANEKPUR
village_418240,418240,ROUTBAHAL
village_418241,418241,HARIPUR
village_418242,418242,PALASPAT
village_418243,418243,KULUTAKHALI
village_418244,418244,BARAPUDUG
village_418245,418245,JANAKIPUR
village_418246,418246,SORISANALI
village_418247,418247,JADAPAL
village_418248,418248,NUAPADA
village_418249,418249,PINGALABEDA
village_418250,418250,KALAPATHAR
village_418251,418251,JALOI
village_418252,418252,BALAKIRA
village_418253,418253,GOPINATHPUR
village_418254,418254,BASTAMPUR
village_418255,418255,SADEIPUR
village_418256,418256,BADAJHARKATA
village_418257,418257,JURAMUNDA
village_418258,418258,BARHAPATHAR
village_418259,418259,BANAPALI
village_418260,418260,JHARMUNDA
village_418261,418261,TRIBENIPUR
village_418262,418262,TALAPADA
village_418263,418263,MANKAMAN
village_418264,418264,BAURIJHARKATA
village_418265,418265,HARIDAPALI
village_418266,418266,KHAJAPADAR
village_418267,418267,JATIPALI
village_418268,418268,AINLAJHULI
village_418269,418269,BADIKATA
village_418270,418270,THAPAPALI
village_418271,418271,GOCHHAPADA
village_418272,418272,MANGALAMUNDA
village_418273,418273,PANCHUPALI
village_418274,418274,CHHELIBAHAL
village_418275,418275,TALUPALI
village_418276,418276,KARADAPADA
village_418277,418277,KEUTIPALI
village_418278,418278,BALANDAPADA
village_418279,418279,GHODAKHAI
village_418280,418280,KHAMESWARIJHULI
village_418281,418281,MALISAHI
village_418282,418282,SIALIMUNDA
village_418283,418283,USUMILIKA
village_418284,418284,BIJAPADAR
village_418285,418285,MALLIKPADA
village_418286,418286,RATANPUR
village_418287,418287,UDBILIKA
village_418288,418288,SANTUMB
village_418289,418289,TENTULIPADAR
village_418290,418290,RENGALI
village_418291,418291,TALAGARI
village_418292,418292,RANGAMATIA
village_418293,418293,GOHIRAKHANDI
village_418294,418294,AMBAKANA
village_418295,418295,KHAIRMAL
village_418296,418296,DHAURAPALI
village_418297,418297,SUBARNAPUR
village_418298,418298,ANANDAPUR
village_418299,418299,RAMPUR
village_418300,418300,KAUDIATOLA
village_418301,418301,CHANDRAPUR
village_418302,418302,PODABALAS
village_418303,418303,GAUTAMPALI
village_418304,418304,JANHAPANK
village_418305,418305,CHANDITAL
village_418306,418306,MAJHIAGHARA
village_418307,418307,LAXMIPRASAD
village_418308,418308,SAPADOHALI
village_418309,418309,JAGATI
village_418310,418310,GUDHIALI
village_418311,418311,DUMURIBEDA
village_418312,418312,BARADOHALI
village_418313,418313,KAILASPUR
village_418314,418314,JAGANNATHPUR
village_418315,418315,BALIDOHALI
village_418316,418316,CHANDIGADA
village_418317,418317,BENDRIPALI
village_418318,418318,SARADHAPUR
village_418319,418319,KHUNTBANDH
village_418320,418320,BURAKATA
village_418321,418321,BRAMHACHARI
village_418322,418322,POLAM
village_418323,418323,MADHUPUR
village_418324,418324,MARJADPUR
village_418325,418325,GOBINDPUR
village_418326,418326,BALASINGA
village_418327,418327,ALANIA
village_418328,418328,JAMUPALI
village_418329,418329,GAMBHARIPADAR
village_418330,418330,SARANDA
village_418331,418331,MURUSUNDHI
village_418332,418332,TUTUSINGA
village_418333,418333,PALASA
village_418334,418334,JOGIBERINI
village_418335,418335,KANTUANI
village_418336,418336,TETELENGA
village_418337,418337,BHALIAPADAR
village_418338,418338,LUNDABERINI
village_418339,418339,DANGAPADA
village_418340,418340,SALIGAN
village_418341,418341,PUDHIAKUTA
village_418342,418342,BADHIGAM
village_418343,418343,GIRASINGA
village_418344,418344,KUSUMJHOLI
village_418345,418345,CHARADA
village_418346,418346,KUMARSINGA
village_418347,418347,MAKUNDPUR
village_418348,418348,PADMANPUR
village_418349,418349,DAMODARPUR
village_418350,418350,BUDHIPADAR
village_418351,418351,DHUDURUBAHAL
village_418352,418352,TELIBANDHA
village_418353,418353,KAMALPUR
village_418354,418354,KASALPUR
village_418355,418355,TULASIPUR
village_418356,418356,GOCHHAPADA
village_418357,418357,BADAKHALIGAN
village_418358,418358,BADAPAL
village_418359,418359,KHANDIPADA
village_418360,418360,KAMIRA
village_418361,418361,OLANDA
village_418362,418362,JOGIBHOGRA
village_418363,418363,NAKUANALI
village_418364,418364,LAMBAKANI
village_418365,418365,BHEJIMAL
village_418366,418366,ICHHAPUR
village_418367,418367,CHHATANIAKATA
village_418368,418368,BANDHAPATHAR
village_418369,418369,GUDAPADA
village_418370,418370,SARASARA
village_418371,418371,RANISAHI
village_418372,418372,BAGHAPALI
village_418373,418373,SIDHAPUR
village_418374,418374,NARAYANPUR
village_418375,418375,LOKANATHKATA
village_418376,418376,RAITHANI
village_418377,418377,BUTUPALI
village_418378,418378,MAULISINGA
village_418379,418379,SANABAGABAR
village_418380,418380,KALESWOR
village_418381,418381,BADABANKAPADA
village_418382,418382,SANABANKAPADA
village_418383,418383,BAGHARPALI
village_418384,418384,PAKHALKHAI
village_418385,418385,BALIPUR
village_418386,418386,KRUSHNAMOHANPUR
village_418387,418387,DAMODARPUR
village_418388,418388,BALIANTA
village_418389,418389,PIPALKATA
village_418390,418390,BETHIABERENI
village_418391,418391,JATESINGA
village_418392,418392,RATANPUR
village_418393,418393,SOMANATHPUR
village_418394,418394,BAMANDA
village_418395,418395,TALABAHAL
village_418396,418396,RAGHUNATHPUR
village_418397,418397,NAIKPADA
village_418398,418398,BAGODOHALI
village_418399,418399,BALLIPATTA
village_418400,418400,BIRIGARH
village_418401,418401,TANGARPALI
village_418402,418402,BASANTABAHAL
village_418403,418403,KULIMUNDA
village_418404,418404,MENDA
village_418405,418405,BISWANATHPUR
village_418406,418406,PANKHIMAL
village_418407,418407,KHUNTIAPADA
village_418408,418408,NUAPALI
village_418409,418409,JAMUPALI
village_418410,418410,LAXMIPADAR
village_418411,418411,ISSIRISINGA
village_418412,418412,KHAMARIPADA
village_418413,418413,KIRASIRA
village_418414,418414,MUNDAPADA
village_418417,418417,KARADIPALI
village_418418,418418,KRUSHNAPALI
village_418419,418419,NAGAPALI
village_418420,418420,RANGAMATIA
village_418421,418421,KHUNTAMARDAN
village_418422,418422,EREDA
village_418423,418423,PALJHAR
village_418424,418424,KHANDABAR
village_418425,418425,KARUNAPALI
village_418426,418426,DEBGARH
village_418427,418427,RAIPUR
village_418428,418428,BADABAGBAR
village_418429,418429,CHANDAN NAGAR
village_418430,418430,LANDIBANDHA
village_418431,418431,GANDHIGRAM
village_418432,418432,RADHANAGAR
village_418433,418433,BRUNDABAN
village_418434,418434,KELAKATA
village_418435,418435,GOPA
village_418436,418436,CHAMPAPUR
village_418437,418437,MATHURA
village_418438,418438,BADASUBALAYA
village_418439,418439,KARADI
village_418440,418440,MAHULBURI
village_418441,418441,MAHAKUDPALI
village_418442,418442,HATAGAM
village_418443,418443,MANGALPUR
village_418444,418444,GHORADA
village_418445,418445,KUAKUDA
village_418446,418446,PARGALPUR
village_418447,418447,PALASPAT
village_418448,418448,RAMGAD
village_418449,418449,KODAPADA
village_418450,418450,SHYAMSUNDARPUR
village_418451,418451,SAMPOCH
village_418452,418452,BARAJHOLI
village_418453,418453,CHAMPAMAL
village_418454,418454,BIRAMCHANDRAPUR
village_418455,418455,BIRANARSINGHPUR
village_418456,418456,KHAJURIPADA
village_418457,418457,DANTAPALI
village_418458,418458,PANKUAL
village_418459,418459,DURGAPRASAD
village_418460,418460,KANEKPUR
village_418461,418461,SALEISING
village_418462,418462,BAGHIAPADA
village_418463,418463,KHALIAPALI
village_418464,418464,TALAGARI
village_418465,418465,PODAGORA
village_418466,418466,BIJAPADAR
village_418467,418467,BHUKTAPADA
village_418468,418468,KASALPUR
village_418469,418469,BRAHMANIPALI
village_418470,418470,BAKAPALI
village_418471,418471,DARDIRINGA
village_418472,418472,LAXMIPUR
village_418473,418473,TARABHA
village_418474,418474,SUNAJHARI
village_418475,418475,JHANKARPADA
village_418476,418476,AMBAJHARI
village_418477,418477,BAILBEDA
village_418478,418478,KHAJURIPADA
village_418479,418479,BANKI
village_418480,418480,DIDINGAPADAR
village_418481,418481,DIMIRIKHOL
village_418482,418482,GAUNDISAR
village_418483,418483,BADA GOCHHAPADA
village_418484,418484,GANDAPADAR
village_418485,418485,PATALIPADA
village_418486,418486,TANDAPADA
village_418487,418487,SURJYALATA
village_418488,418488,DEBANDH
village_418489,418489,BARAKODA
village_418490,418490,BERIAPALI
village_418491,418491,LUHURAKATA
village_418492,418492,SANA GOCHHAPADA
village_418493,418493,DIMIRIJHULI
village_418494,418494,MENDHIMAL
village_418495,418495,AMTHAPADA
village_418496,418496,NUAPADA
village_418497,418497,BEREDABARI
village_418498,418498,BALIPUR
village_418499,418499,NUAPADA
village_418500,418500,BHARATAPUR
village_418501,418501,SANASUBALAYA
village_418502,418502,TITIRIKATA
village_418503,418503,BISHNUPUR
village_418504,418504,FAKIRPUR
village_418505,418505,KHAJURIA
village_418506,418506,SRIRAMPUR
village_418507,418507,MAHIBAHAL
village_418508,418508,KOILISUTA
village_418509,418509,THELAMARUNI
village_418510,418510,TAKUD
village_418511,418511,MADHUSUDANPUR
village_418512,418512,BALARAMPUR
village_418513,418513,BHUBANESWAR
village_418514,418514,HAREKRISHNAPUR
village_418515,418515,RAMBHIKATA
village_418516,418516,DIMIRIJHOLI
village_418517,418517,CHANDIPUR
village_418518,418518,SAMAPAJU
village_418519,418519,RENGALI
village_418520,418520,BHUKTAPADA
village_418521,418521,KADAMUNDA
village_418522,418522,JAGADALA
village_418523,418523,TUTUMSING
village_418524,418524,BARAKHOLI
village_418525,418525,PHURUDA
village_418526,418526,NENDEN
village_418527,418527,GOCHHAPADA
village_418528,418528,DIHAKUPA
village_418529,418529,JAGANATHPALI
village_418530,418530,KUTUKUR
village_418531,418531,PABULIPADA
village_418532,418532,ANAMUNDA
village_418533,418533,DHANABALAS
village_418534,418534,KARADAPADA
village_418535,418535,BIJAMARI
village_418536,418536,KANAGUN
village_418537,418537,JHARMUNDA
village_418538,418538,BABADA
village_418539,418539,KADAMADANGA
village_418540,418540,DANGAKHOL
village_418541,418541,BARBAKUL
village_418542,418542,SARAMUNDAJHULI
village_418543,418543,RAMESWAR
village_418544,418544,KURUKUJA
village_418545,418545,RAMBHIKATA
village_418546,418546,GUDABAHALI
village_418547,418547,KATAMSING
village_418548,418548,TIKARPADA
village_418549,418549,GUDHIALI
village_418550,418550,KUTHULIMUNDA
village_418551,418551,BHURKIPADA
village_418552,418552,MENIAPAJU
village_418553,418553,JAMUKHOL
village_418554,418554,TALAGORA
village_418555,418555,BIRIGADA
village_418556,418556,CHARIAPALI
village_418557,418557,BARAPADAR
village_418558,418558,DAMADA
village_418559,418559,MALIKPADA
village_418560,418560,BURAGORA
village_418561,418561,DHADALAPADA
village_418562,418562,KARADAPADAR
village_418563,418563,BAHALPADA
village_418564,418564,PINJABALI
village_418565,418565,UDAMUD
village_418566,418566,BISIRUDA
village_418567,418567,KHAJURICHUAN
village_418568,418568,DIMIRIKHOLE
village_418569,418569,BURUGUDA
village_418570,418570,TENDAPADAR
village_418571,418571,KAMAPADAR
village_418572,418572,MARIDISUGA
village_418573,418573,DANKEN
village_418575,418575,MATAGADU
village_418576,418576,KAMARKODA
village_418577,418577,PADAM
village_418578,418578,JILEJU
village_418579,418579,BHUTAMUNDI
village_418580,418580,SIKAORA
village_418581,418581,SALDARNGA
village_418583,418583,SANABABADA
village_418584,418584,SANABIJAPADAR
village_418585,418585,SANATARABHA
village_418586,418586,MAJHISAHI
village_418587,418587,LOIGAM
village_418588,418588,BARABANI
village_418589,418589,KHALIAPALI
